number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
10,-1310.0,2026-06-19 02:20:57.677262,2026-06-19 02:23:37.484592,0 days 00:02:39.807330,1.5,0.01,0.6000000000000001,1.4,0.04,2.0,1.9,-41.95360943424255,-41.95360943424255,-201.5703468756071,-38.89884710033587,-152.4204586832144,-1310.0,0.0,10.251041092056816,19.0,COMPLETE
11,-1310.0,2026-06-19 02:20:57.701552,2026-06-19 02:23:39.897797,0 days 00:02:42.196245,3.5,0.02,0.6000000000000001,2.2,0.04,1.5,1.5,-41.95360943424255,-41.95360943424255,-406.6832712939689,-156.65346860734866,-236.43575775647358,-1310.0,0.0,13.594044930146717,19.0,COMPLETE
12,-1310.0,2026-06-19 02:21:03.566565,2026-06-19 02:23:44.218243,0 days 00:02:40.651678,1.0,0.04,0.3,1.4,0.06,1.1,2.2,-42.866721052689634,-42.866721052689634,-134.38023125040473,-52.49695979119586,-99.6273252778261,-1310.0,0.0,-17.74405381861725,19.0,COMPLETE
13,-1260.0,2026-06-19 02:21:03.999597,2026-06-19 02:23:46.721924,0 days 00:02:42.722327,2.0,0.03,0.7,2.4000000000000004,0.01,1.0,1.1,-41.95360943424255,-41.95360943424255,-135.28389857292225,-47.88979975905363,-52.891459038403,-1260.0,0.0,34.502639775465624,24.0,COMPLETE
14,-1280.0,2026-06-19 02:21:15.103388,2026-06-19 02:23:57.694145,0 days 00:02:42.590757,1.5,0.01,0.9000000000000001,1.6,0.05,1.5,1.6,-41.95360943424255,-41.95360943424255,-267.29628655777594,-70.41441544787081,-223.49795183783098,-1280.0,0.0,-26.616080727925873,22.0,COMPLETE
15,-1330.0,2026-06-19 02:21:17.350588,2026-06-19 02:24:00.093801,0 days 00:02:42.743213,1.0,0.06,1.0,2.9000000000000004,0.06,1.4,1.4,-42.866721052689634,-42.866721052689634,240.7465147329338,-11.599066974254121,266.07018858253906,-1330.0,0.0,13.724606875351114,17.0,COMPLETE
16,-1320.0,2026-06-19 02:23:29.843298,2026-06-19 02:26:10.463729,0 days 00:02:40.620431,3.0,0.05,0.6000000000000001,1.3,0.04,1.5,2.3,-41.95360943424255,-41.95360943424255,-311.7972410679177,-118.65794587399748,-284.4068175026064,-1320.0,0.0,-91.26752230868624,18.0,COMPLETE
17,-1260.0,2026-06-19 02:23:37.520358,2026-06-19 02:26:16.963622,0 days 00:02:39.443264,4.5,0.03,1.0,3.0,0.01,1.6,1.1,-41.95360943424255,-41.95360943424255,370.56590608019616,-111.40168029851358,458.1878193177862,-1260.0,0.0,-23.779767060923533,24.0,COMPLETE
18,-1330.0,2026-06-19 02:23:38.369928,2026-06-19 02:26:20.333257,0 days 00:02:41.963329,4.5,0.03,1.0,1.8,0.06,1.7000000000000002,1.4,-41.95360943424255,-41.95360943424255,-229.46222535785608,-170.44612437287452,-138.86434316875918,-1330.0,0.0,-79.84824218377761,17.0,COMPLETE
19,-20.082161437082142,2026-06-19 02:23:39.948417,2026-06-19 02:26:21.306881,0 days 00:02:41.358464,5.0,0.03,1.0,1.7000000000000002,0.06,1.7000000000000002,2.2,-41.95360943424255,-41.95360943424255,-276.5457945394743,570.3629005918247,-17.51541435950344,-20.082161437082142,0.0,829.3932807717957,97.0,COMPLETE
20,-1320.0,2026-06-19 02:23:44.267005,2026-06-19 02:26:23.472624,0 days 00:02:39.205619,5.0,0.03,1.0,1.8,0.05,1.7000000000000002,1.3,-41.95360943424255,-41.95360943424255,-229.46222535785608,-184.8495377650217,-137.87118624660076,-1320.0,0.0,-93.25849865376637,18.0,COMPLETE
21,-1340.0,2026-06-19 02:23:46.772391,2026-06-19 02:26:29.481224,0 days 00:02:42.708833,5.0,0.03,1.0,3.0,0.05,1.7000000000000002,1.5,-41.95360943424255,-41.95360943424255,370.56590608019616,-137.37244316655585,419.21808015366577,-1340.0,0.0,-88.72026909308624,16.0,COMPLETE
22,-13.960271858566665,2026-06-19 02:23:57.733424,2026-06-19 02:26:39.210527,0 days 00:02:41.477103,5.0,0.03,1.0,3.0,0.05,1.7000000000000002,2.2,-41.95360943424255,-41.95360943424255,370.56590608019616,613.4628801479412,586.4963067040509,-13.960271858566665,0.0,829.3932807717957,94.0,COMPLETE
23,-16.671769998854394,2026-06-19 02:24:00.135887,2026-06-19 02:26:42.159929,0 days 00:02:42.024042,5.0,0.03,1.0,1.9,0.05,1.7000000000000002,2.1,-41.95360943424255,-41.95360943424255,-350.483763771962,779.3533974562208,90.51101845145507,-16.671769998854394,0.0,1220.3481796796384,110.0,COMPLETE
24,-35.84648881008574,2026-06-19 02:26:10.496134,2026-06-19 02:28:52.134630,0 days 00:02:41.638496,5.0,0.03,1.0,1.9,0.05,1.7000000000000002,2.7,-41.95360943424255,-41.95360943424255,-350.483763771962,432.19936124338386,-296.19837647331667,-35.84648881008574,0.0,486.48474854202937,73.0,COMPLETE
25,-18.649360217070573,2026-06-19 02:26:16.997230,2026-06-19 02:28:57.735083,0 days 00:02:40.737853,5.0,0.03,0.9000000000000001,1.9,0.05,1.8,2.1,-41.95360943424255,-41.95360943424255,-236.38643970137198,600.2064256864387,-4.579805162588599,-18.649360217070573,0.0,832.0130602252221,96.0,COMPLETE
26,-1300.0,2026-06-19 02:26:20.367613,2026-06-19 02:29:04.505622,0 days 00:02:44.138009,2.5,0.04,0.8,2.0,0.05,2.0,2.1,-41.95360943424255,-41.95360943424255,-323.7754387734511,-86.09762436486177,-230.23317171874535,-1300.0,0.0,7.444642689844045,20.0,COMPLETE
27,-38.61253065992561,2026-06-19 02:26:21.343769,2026-06-19 02:29:04.010061,0 days 00:02:42.666292,2.5,0.04,0.8,2.0,0.05,2.0,2.6,-41.95360943424255,-41.95360943424255,-323.7754387734511,170.61157323171466,-152.23928709818367,-38.61253065992561,0.0,342.14772490698215,66.0,COMPLETE
28,-1320.0,2026-06-19 02:26:23.512865,2026-06-19 02:29:04.152443,0 days 00:02:40.639578,4.0,0.04,0.9000000000000001,1.0,0.05,1.9,2.1,-41.95360943424255,-41.95360943424255,-356.5557367527316,-118.43819292910095,-226.20611551988023,-1320.0,0.0,11.91142830375048,18.0,COMPLETE
29,-25.70652048196608,2026-06-19 02:26:29.516460,2026-06-19 02:29:13.186016,0 days 00:02:43.669556,4.0,0.04,0.9000000000000001,1.0,0.05,1.9,2.0,-41.95360943424255,-41.95360943424255,-356.5557367527316,601.9314965480695,-84.73612284975465,-25.70652048196608,0.0,873.7511104510468,94.0,COMPLETE
30,-22.134184874097276,2026-06-19 02:26:39.256393,2026-06-19 02:29:23.360720,0 days 00:02:44.104327,4.0,0.04,0.9000000000000001,2.8,0.05,1.9,2.0,-41.95360943424255,-41.95360943424255,-239.78217419628538,682.5069449294379,-48.538008674676604,-22.134184874097276,0.0,873.7511104510468,93.0,COMPLETE
31,-1330.0,2026-06-19 02:26:42.202350,2026-06-19 02:29:24.996645,0 days 00:02:42.794295,4.5,0.04,0.9000000000000001,2.8,0.03,1.3,2.6,-41.95360943424255,-41.95360943424255,-239.78217419628538,-196.7932636051376,-190.0080013448022,-1330.0,0.0,-147.0190907536544,17.0,COMPLETE
32,-1300.0,2026-06-19 02:28:52.183056,2026-06-19 02:31:32.349030,0 days 00:02:40.165974,4.5,0.04,0.9000000000000001,2.7,0.03,1.3,2.5,-41.95360943424255,-41.95360943424255,-212.60275837635658,-220.71900525009517,-137.57242850162157,-1300.0,0.0,-145.68867537536016,20.0,COMPLETE
33,-1330.0,2026-06-19 02:28:57.775559,2026-06-19 02:31:37.962447,0 days 00:02:40.186888,4.0,0.04,0.9000000000000001,2.8,0.03,1.3,2.5,-41.95360943424255,-41.95360943424255,-239.78217419628538,-175.43182940247334,-190.0080013448022,-1330.0,0.0,-125.65765655099015,17.0,COMPLETE
34,-1310.0,2026-06-19 02:29:04.164122,2026-06-19 02:31:45.189032,0 days 00:02:41.024910,4.5,0.02,0.5,2.7,0.03,1.3,2.4000000000000004,-41.95360943424255,-41.95360943424255,-331.5958898376364,-313.63139961707174,-162.21231739659575,-1310.0,0.0,-144.2478271760311,19.0,COMPLETE
35,-1310.0,2026-06-19 02:29:04.242697,2026-06-19 02:31:44.436044,0 days 00:02:40.193347,4.5,0.02,0.5,2.7,0.03,1.3,2.4000000000000004,-41.95360943424255,-41.95360943424255,-331.5958898376364,-313.63139961707174,-162.21231739659575,-1310.0,0.0,-144.2478271760311,19.0,COMPLETE
36,-1280.0,2026-06-19 02:29:04.644019,2026-06-19 02:31:47.604947,0 days 00:02:42.960928,4.5,0.02,0.7,2.7,0.03,1.3,1.8,-41.95360943424255,-41.95360943424255,-163.35405636794547,-231.92906512735945,-16.169556224178905,-1280.0,0.0,-84.7445649835929,22.0,COMPLETE
37,-1290.0,2026-06-19 02:29:13.225547,2026-06-19 02:31:54.780252,0 days 00:02:41.554705,4.5,0.02,0.7,2.7,0.03,1.4,2.4000000000000004,-41.95360943424255,-41.95360943424255,-163.35405636794547,-282.493915020372,-25.107968523604598,-1290.0,0.0,-144.2478271760311,21.0,COMPLETE
38,-1310.0,2026-06-19 02:29:23.392175,2026-06-19 02:32:05.653709,0 days 00:02:42.261534,4.5,0.02,0.5,2.7,0.03,1.8,1.7000000000000002,-41.95360943424255,-41.95360943424255,-331.5958898376364,-306.3003463471603,-162.21231739659575,-1310.0,0.0,-136.9167739061197,19.0,COMPLETE
39,-1310.0,2026-06-19 02:29:25.033995,2026-06-19 02:32:06.862306,0 days 00:02:41.828311,4.5,0.02,0.5,2.2,0.06,1.8,1.7000000000000002,-41.95360943424255,-41.95360943424255,-406.6832712939689,-300.21218898850617,-243.38785621158246,-1310.0,0.0,-136.9167739061197,19.0,COMPLETE
40,-1310.0,2026-06-19 02:31:32.384416,2026-06-19 02:34:13.646398,0 days 00:02:41.261982,4.5,0.02,0.5,2.2,0.04,1.8,1.7000000000000002,-41.95360943424255,-41.95360943424255,-406.6832712939689,-300.21218898850617,-243.38785621158246,-1310.0,0.0,-136.9167739061197,19.0,COMPLETE
41,-1310.0,2026-06-19 02:31:38.008935,2026-06-19 02:34:18.338408,0 days 00:02:40.329473,3.5,0.02,0.5,2.3,0.04,1.8,1.7000000000000002,-41.95360943424255,-41.95360943424255,-336.6788013118015,-271.6385753279578,-171.51900201064427,-1310.0,0.0,-106.47877602680062,19.0,COMPLETE
42,-1330.0,2026-06-19 02:31:44.475677,2026-06-19 02:34:23.950857,0 days 00:02:39.475180,3.5,0.02,0.8,2.3,0.06,1.8,1.7000000000000002,-41.95360943424255,-41.95360943424255,-160.90059952078818,-192.12006784739015,-75.25930770019862,-1330.0,0.0,-106.47877602680062,17.0,COMPLETE
43,-1320.0,2026-06-19 02:31:45.233152,2026-06-19 02:34:27.056725,0 days 00:02:41.823573,3.5,0.06,0.7,2.3,0.04,1.8,1.7000000000000002,-41.95360943424255,-41.95360943424255,-208.30150186365498,-165.42750675925717,-149.35277113119844,-1320.0,0.0,-106.47877602680062,18.0,COMPLETE
44,-1330.0,2026-06-19 02:31:47.637666,2026-06-19 02:34:30.775876,0 days 00:02:43.138210,3.5,0.06,0.8,2.3,0.06,1.8,1.7000000000000002,-41.95360943424255,-41.95360943424255,-160.90059952078818,-192.12006784739015,-75.25930770019862,-1330.0,0.0,-106.47877602680062,17.0,COMPLETE
45,-1320.0,2026-06-19 02:31:54.819853,2026-06-19 02:34:38.113777,0 days 00:02:43.293924,3.5,0.06,0.8,2.4000000000000004,0.06,1.8,1.7000000000000002,-41.95360943424255,-41.95360943424255,-156.4453477196978,-150.12430673495044,-112.79981701154796,-1320.0,0.0,-106.47877602680062,18.0,COMPLETE
46,-20.75458530831262,2026-06-19 02:32:05.691586,2026-06-19 02:34:48.791795,0 days 00:02:43.100209,3.5,0.06,0.8,2.3,0.06,1.6,2.9000000000000004,-41.95360943424255,-41.95360943424255,-160.90059952078818,260.7083569074707,-69.82610123114158,-20.75458530831262,0.0,351.7828551971174,68.0,COMPLETE
47,-1320.0,2026-06-19 02:32:06.903162,2026-06-19 02:34:48.218934,0 days 00:02:41.315772,3.5,0.06,0.8,2.4000000000000004,0.04,1.6,2.2,-41.95360943424255,-41.95360943424255,-156.4453477196978,-124.12894738057584,-112.79981701154796,-1320.0,0.0,-80.48341667242602,18.0,COMPLETE
48,-1320.0,2026-06-19 02:34:13.674262,2026-06-19 02:36:55.294044,0 days 00:02:41.619782,3.5,0.06,0.8,2.4000000000000004,0.04,1.6,2.2,-41.95360943424255,-41.95360943424255,-156.4453477196978,-124.12894738057584,-112.79981701154796,-1320.0,0.0,-80.48341667242602,18.0,COMPLETE
49,-1310.0,2026-06-19 02:34:18.370668,2026-06-19 02:36:59.827288,0 days 00:02:41.456620,3.5,0.06,0.8,1.6,0.05,1.6,1.9,-41.95360943424255,-41.95360943424255,-430.0181483192733,-255.2617958245774,-281.23512852149645,-1310.0,0.0,-106.47877602680062,19.0,COMPLETE
50,-1290.0,2026-06-19 02:34:23.983496,2026-06-19 02:37:05.391259,0 days 00:02:41.407763,5.0,0.06,1.0,1.5,0.05,1.6,1.9,-41.95360943424255,-41.95360943424255,-333.44229623825265,-293.1413270568761,-195.53471931618665,-1290.0,0.0,-155.23375013481015,21.0,COMPLETE
51,-1320.0,2026-06-19 02:34:27.085213,2026-06-19 02:37:10.322216,0 days 00:02:43.237003,5.0,0.03,0.8,1.5,0.05,1.6,1.9,-41.95360943424255,-41.95360943424255,-320.65277905102425,-246.36358918783105,-229.52293999800335,-1320.0,0.0,-155.23375013481015,18.0,COMPLETE
52,-1290.0,2026-06-19 02:34:30.811727,2026-06-19 02:37:16.202028,0 days 00:02:45.390301,5.0,0.03,1.0,1.6,0.05,1.6,1.9,-41.95360943424255,-41.95360943424255,-392.4069363875066,-298.26951489002425,-249.3711716322925,-1290.0,0.0,-155.23375013481015,21.0,COMPLETE
53,-1290.0,2026-06-19 02:34:38.146287,2026-06-19 02:37:21.949538,0 days 00:02:43.803251,5.0,0.03,1.0,1.5,0.05,1.6,1.9,-41.95360943424255,-41.95360943424255,-333.44229623825265,-293.1413270568761,-195.53471931618665,-1290.0,0.0,-155.23375013481015,21.0,COMPLETE
54,-1290.0,2026-06-19 02:34:48.251902,2026-06-19 02:37:31.916718,0 days 00:02:43.664816,5.0,0.03,1.0,1.5,0.05,1.6,2.1,-41.95360943424255,-41.95360943424255,-333.44229623825265,-297.03910320035186,-195.53471931618665,-1290.0,0.0,-159.13152627828595,21.0,COMPLETE
55,-1290.0,2026-06-19 02:34:48.826867,2026-06-19 02:37:33.696603,0 days 00:02:44.869736,5.0,0.03,1.0,1.5,0.05,1.6,1.9,-41.95360943424255,-41.95360943424255,-333.44229623825265,-293.1413270568761,-195.53471931618665,-1290.0,0.0,-155.23375013481015,21.0,COMPLETE
56,-19.19880845951911,2026-06-19 02:36:55.331510,2026-06-19 02:39:38.106069,0 days 00:02:42.774559,5.0,0.03,1.0,1.5,0.05,1.9,1.9,-41.95360943424255,-41.95360943424255,-333.44229623825265,773.8877372881301,32.87490552865765,-19.19880845951911,0.0,1140.2049390550405,110.0,COMPLETE
57,-1290.0,2026-06-19 02:36:59.856635,2026-06-19 02:39:40.324121,0 days 00:02:40.467486,5.0,0.03,1.0,1.5,0.05,1.9,2.1,-41.95360943424255,-41.95360943424255,-333.44229623825265,-131.80771438152567,-195.53471931618665,-1290.0,0.0,6.0998625405403,21.0,COMPLETE
58,-23.90076946325507,2026-06-19 02:37:05.426143,2026-06-19 02:39:46.042476,0 days 00:02:40.616333,5.0,0.03,1.0,1.6,0.05,1.7000000000000002,2.1,-41.95360943424255,-41.95360943424255,-392.4069363875066,675.6631778785218,152.27806541360934,-23.90076946325507,0.0,1220.3481796796384,111.0,COMPLETE
59,-14.210428687783905,2026-06-19 02:37:10.363125,2026-06-19 02:39:52.988032,0 days 00:02:42.624907,5.0,0.03,1.0,1.7000000000000002,0.05,1.7000000000000002,2.1,-41.95360943424255,-41.95360943424255,-276.5457945394743,736.878358225734,206.9240269144293,-14.210428687783905,0.0,1220.3481796796384,109.0,COMPLETE
60,-14.210428687783905,2026-06-19 02:37:16.251429,2026-06-19 02:40:00.585049,0 days 00:02:44.333620,5.0,0.03,1.0,1.7000000000000002,0.06,1.7000000000000002,2.1,-41.95360943424255,-41.95360943424255,-276.5457945394743,736.878358225734,206.9240269144293,-14.210428687783905,0.0,1220.3481796796384,109.0,COMPLETE
61,-8.83051640581338,2026-06-19 02:37:21.985779,2026-06-19 02:40:05.268167,0 days 00:02:43.282388,2.5,0.03,1.0,1.7000000000000002,0.06,1.7000000000000002,2.1,-41.95360943424255,-41.95360943424255,-284.53800088421383,518.8287358711046,76.27879246095044,-8.83051640581338,0.0,879.6455292162689,109.0,COMPLETE
62,-1310.0,2026-06-19 02:37:31.951955,2026-06-19 02:40:14.158298,0 days 00:02:42.206343,3.0,0.01,0.3,1.9,0.06,1.7000000000000002,2.3,-41.95360943424255,-41.95360943424255,-419.7270329328994,-147.92766370783175,-262.8657979972548,-1310.0,0.0,8.933571227812866,19.0,COMPLETE
63,-1310.0,2026-06-19 02:37:33.739569,2026-06-19 02:40:15.632587,0 days 00:02:41.893018,2.5,0.05,0.3,1.7000000000000002,0.06,1.7000000000000002,2.3,-41.95360943424255,-41.95360943424255,-438.00637193282546,-144.34739378956732,-286.2143354534141,-1310.0,0.0,7.444642689844045,19.0,COMPLETE
64,-21.98153369527186,2026-06-19 02:39:38.140902,2026-06-19 02:42:19.048897,0 days 00:02:40.907995,2.5,0.01,0.3,1.3,0.05,1.9,2.3,-41.95360943424255,-41.95360943424255,-289.7354017810228,366.4482393615527,-233.51905550622135,-21.98153369527186,0.0,422.6645856363542,73.0,COMPLETE
65,-1320.0,2026-06-19 02:39:40.359017,2026-06-19 02:42:19.495114,0 days 00:02:39.136097,2.5,0.01,0.9000000000000001,1.2,0.05,1.7000000000000002,2.3,-41.95360943424255,-41.95360943424255,-321.8817308822089,-184.79178796146886,-129.64530023089597,-1320.0,0.0,7.444642689844045,18.0,COMPLETE
66,-32.40066863320733,2026-06-19 02:39:46.080874,2026-06-19 02:42:26.616612,0 days 00:02:40.535738,2.5,0.01,0.3,1.2,0.04,1.9,2.3,-41.95360943424255,-41.95360943424255,-321.8817308822089,201.04183158880414,-100.25897683465868,-32.40066863320733,0.0,422.6645856363542,73.0,COMPLETE
67,-1320.0,2026-06-19 02:39:53.026689,2026-06-19 02:42:34.260149,0 days 00:02:41.233460,2.5,0.01,0.3,1.2,0.02,1.7000000000000002,2.3,-41.95360943424255,-41.95360943424255,-321.8817308822089,-184.79178796146886,-129.64530023089597,-1320.0,0.0,7.444642689844045,18.0,COMPLETE
68,-1310.0,2026-06-19 02:40:00.625660,2026-06-19 02:42:42.914952,0 days 00:02:42.289292,2.5,0.05,0.9000000000000001,1.9,0.06,1.7000000000000002,2.3,-41.95360943424255,-41.95360943424255,-236.89382101494232,-82.6010429606761,-146.84813536442218,-1310.0,0.0,7.444642689844045,19.0,COMPLETE
69,-1330.0,2026-06-19 02:40:05.308874,2026-06-19 02:42:48.575294,0 days 00:02:43.266420,2.5,0.01,0.9000000000000001,2.0,0.06,1.7000000000000002,2.3,-41.95360943424255,-41.95360943424255,-228.51591347201537,-76.04646684530726,-145.0248039368641,-1330.0,0.0,7.444642689844045,17.0,COMPLETE
70,-1300.0,2026-06-19 02:40:14.201551,2026-06-19 02:42:56.224380,0 days 00:02:42.022829,2.5,0.05,0.9000000000000001,1.7000000000000002,0.06,1.7000000000000002,2.3,-41.95360943424255,-41.95360943424255,-338.0453133774593,-74.37594171815763,-256.22472896945766,-1300.0,0.0,7.444642689844045,20.0,COMPLETE
71,-1330.0,2026-06-19 02:40:15.676060,2026-06-19 02:42:57.932750,0 days 00:02:42.256690,0.5,0.05,0.9000000000000001,1.9,0.02,1.7000000000000002,2.0,-21.433360526344817,-21.433360526344817,-61.79899289227384,-23.830541265049483,-53.179705345338725,-1330.0,0.0,-15.211253718114374,17.0,COMPLETE
72,-1330.0,2026-06-19 02:42:19.091963,2026-06-19 02:45:00.505781,0 days 00:02:41.413818,1.5,0.03,0.9000000000000001,2.0,0.02,1.7000000000000002,2.0,-41.95360943424255,-41.95360943424255,-224.47998781517452,-125.9933555291208,-144.1203934403968,-1330.0,0.0,-45.63376115434312,17.0,COMPLETE
73,-1330.0,2026-06-19 02:42:19.537437,2026-06-19 02:45:00.188478,0 days 00:02:40.651041,0.5,0.05,0.9000000000000001,2.0,0.06,1.5,2.0,-21.433360526344817,-21.433360526344817,-81.59413860094116,-41.99778517637361,-54.80760714268193,-1330.0,0.0,-15.211253718114374,17.0,COMPLETE
74,-1330.0,2026-06-19 02:42:26.658874,2026-06-19 02:45:05.824574,0 days 00:02:39.165700,0.5,0.03,0.9000000000000001,2.0,0.02,1.5,2.0,-21.433360526344817,-21.433360526344817,-81.59413860094116,-41.99778517637361,-54.80760714268193,-1330.0,0.0,-15.211253718114374,17.0,COMPLETE
75,-1330.0,2026-06-19 02:42:34.306843,2026-06-19 02:45:16.395879,0 days 00:02:42.089036,0.5,0.03,0.9000000000000001,2.0,0.06,1.5,2.0,-21.433360526344817,-21.433360526344817,-81.59413860094116,-41.99778517637361,-54.80760714268193,-1330.0,0.0,-15.211253718114374,17.0,COMPLETE
76,-1330.0,2026-06-19 02:42:42.953508,2026-06-19 02:45:25.129516,0 days 00:02:42.176008,2.0,0.03,0.9000000000000001,2.0,0.06,1.5,2.0,-41.95360943424255,-41.95360943424255,-238.4637961692743,-144.3361244076088,-154.97268663412297,-1330.0,0.0,-60.8450148724575,17.0,COMPLETE
77,-1310.0,2026-06-19 02:42:48.611522,2026-06-19 02:45:31.550093,0 days 00:02:42.938571,0.5,0.03,0.4,1.7000000000000002,0.06,1.5,2.0,-21.433360526344817,-21.433360526344817,-128.00528740043148,-57.24026510345149,-85.97627601509438,-1310.0,0.0,-15.211253718114374,19.0,COMPLETE
78,-1330.0,2026-06-19 02:42:56.266091,2026-06-19 02:45:37.895738,0 days 00:02:41.629647,2.0,0.03,1.0,1.8,0.05,1.5,2.0,-41.95360943424255,-41.95360943424255,-240.54273781102398,-142.50448476212873,-158.8832679213528,-1330.0,0.0,-60.8450148724575,17.0,COMPLETE
79,-1330.0,2026-06-19 02:42:57.966936,2026-06-19 02:45:38.503491,0 days 00:02:40.536555,2.0,0.03,1.0,1.8,0.05,1.5,2.0,-41.95360943424255,-41.95360943424255,-240.54273781102398,-142.50448476212873,-158.8832679213528,-1330.0,0.0,-60.8450148724575,17.0,COMPLETE
80,-1330.0,2026-06-19 02:45:00.228387,2026-06-19 02:47:40.216211,0 days 00:02:39.987824,1.5,0.03,1.0,1.8,0.05,1.8,2.2,-41.95360943424255,-41.95360943424255,-214.44707297908667,-66.53200591798611,-143.44828144719412,-1330.0,0.0,4.466785613906433,17.0,COMPLETE
81,-12.88591646780272,2026-06-19 02:45:00.538316,2026-06-19 02:47:42.323907,0 days 00:02:41.785591,2.0,0.03,1.0,1.8,0.05,2.0,2.2,-41.95360943424255,-41.95360943424255,-240.54273781102398,248.66832953124296,-131.0652589066408,-12.88591646780272,0.0,358.1458084356263,72.0,COMPLETE
82,-1330.0,2026-06-19 02:45:05.862090,2026-06-19 02:47:45.471441,0 days 00:02:39.609351,5.0,0.03,1.0,1.8,0.05,1.8,1.8,-41.95360943424255,-41.95360943424255,-229.46222535785608,-236.1798643597149,-147.80275546818487,-1330.0,0.0,-154.52039447004367,17.0,COMPLETE
83,-1330.0,2026-06-19 02:45:16.438370,2026-06-19 02:47:57.034439,0 days 00:02:40.596069,2.0,0.03,1.0,1.8,0.05,1.8,1.8,-41.95360943424255,-41.95360943424255,-240.54273781102398,-142.50448476212873,-158.8832679213528,-1330.0,0.0,-60.8450148724575,17.0,COMPLETE
