number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
37,42.10322343103465,2026-06-17 00:50:25.711515,2026-06-17 00:56:14.378061,0 days 00:05:48.666546,3.5,0.03,1.9000000000000001,2.8,0.02,1.2,1.3,-41.95360943424255,-41.95360943424255,0.0,1307.6183127105985,1754.761730257631,42.10322343103465,0.0,3062.3800429682283,235.0,COMPLETE
38,40.622685333764785,2026-06-17 00:50:30.802826,2026-06-17 00:56:19.500888,0 days 00:05:48.698062,4.5,0.03,1.8,2.7,0.01,1.2,1.2,-41.95360943424255,-41.95360943424255,0.0,1408.6828043322923,2009.9829613298045,40.622685333764785,0.0,3418.6657656620973,235.0,COMPLETE
39,40.622685333764785,2026-06-17 00:50:30.839839,2026-06-17 00:56:20.193120,0 days 00:05:49.353281,4.5,0.03,1.8,2.7,0.01,1.2,1.2,-41.95360943424255,-41.95360943424255,0.0,1408.6828043322923,2009.9829613298045,40.622685333764785,0.0,3418.6657656620973,235.0,COMPLETE
40,40.622685333764785,2026-06-17 00:50:32.109960,2026-06-17 00:56:19.922488,0 days 00:05:47.812528,4.5,0.03,1.8,2.7,0.01,1.2,1.2,-41.95360943424255,-41.95360943424255,0.0,1408.6828043322923,2009.9829613298045,40.622685333764785,0.0,3418.6657656620973,235.0,COMPLETE
41,29.62337021818024,2026-06-17 00:50:33.339020,2026-06-17 00:56:22.431199,0 days 00:05:49.092179,2.5,0.03,1.3,2.7,0.01,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,50.28068692334091,1339.8425944260227,1075.333553824932,29.62337021818024,0.0,2364.8954613276137,200.0,COMPLETE
42,13.886586200108805,2026-06-17 00:50:37.580115,2026-06-17 00:56:24.836221,0 days 00:05:47.256106,2.5,0.03,1.3,2.7,0.01,1.2,1.2,-41.95360943424255,-41.95360943424255,50.28068692334091,838.9696591683252,1203.4479651767072,13.886586200108805,0.0,1992.1369374216922,241.0,COMPLETE
43,20.298344593373507,2026-06-17 00:50:46.016765,2026-06-17 00:56:35.523232,0 days 00:05:49.506467,3.5,0.02,1.3,2.7,0.01,1.2,1.2,-41.95360943424255,-41.95360943424255,50.28068692334091,1171.791969107029,1656.749231436668,20.298344593373507,0.0,2778.2605136203574,241.0,COMPLETE
44,41.23180005895092,2026-06-17 00:50:49.197022,2026-06-17 00:56:38.502977,0 days 00:05:49.305955,3.5,0.02,1.8,2.7,0.01,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,0.0,1733.1253263140693,1345.390044061515,41.23180005895092,0.0,3078.5153703755855,194.0,COMPLETE
45,40.622685333764785,2026-06-17 00:50:50.408249,2026-06-17 00:56:39.548736,0 days 00:05:49.140487,4.5,0.05,1.8,2.7,0.01,1.2,1.2,-41.95360943424255,-41.95360943424255,0.0,1408.6828043322923,2009.9829613298045,40.622685333764785,0.0,3418.6657656620973,235.0,COMPLETE
46,40.622685333764785,2026-06-17 00:50:55.078522,2026-06-17 00:56:41.163196,0 days 00:05:46.084674,4.5,0.05,1.8,2.7,0.01,1.2,1.2,-41.95360943424255,-41.95360943424255,0.0,1408.6828043322923,2009.9829613298045,40.622685333764785,0.0,3418.6657656620973,235.0,COMPLETE
47,45.50116493139587,2026-06-17 00:51:00.776006,2026-06-17 00:56:49.337781,0 days 00:05:48.561775,4.5,0.03,1.8,2.6,0.01,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,0.0,1986.1549730735262,1599.261827523531,45.50116493139587,0.0,3585.4168005970614,194.0,COMPLETE
48,-1390.0,2026-06-17 00:51:10.301584,2026-06-17 00:56:55.044926,0 days 00:05:44.743342,2.0,0.04,1.8,2.6,0.01,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,0.0,7.781011026100126,18.65213957945143,-1390.0,0.0,26.433150605551553,11.0,COMPLETE
49,45.50116493139587,2026-06-17 00:56:14.456550,2026-06-17 01:02:03.720528,0 days 00:05:49.263978,4.5,0.04,1.8,2.6,0.01,1.2,1.7000000000000002,-41.95360943424255,-41.95360943424255,0.0,1986.1549730735262,1599.261827523531,45.50116493139587,0.0,3585.4168005970614,194.0,COMPLETE
50,23.00717820246059,2026-06-17 00:56:19.579456,2026-06-17 01:02:09.286694,0 days 00:05:49.707238,2.0,0.04,1.3,2.5,0.03,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,109.53149516913155,846.5123283180243,1420.944512988509,23.00717820246059,0.0,2157.925346137402,243.0,COMPLETE
51,23.00717820246059,2026-06-17 00:56:20.002630,2026-06-17 01:02:08.991683,0 days 00:05:48.989053,2.0,0.04,1.3,2.5,0.03,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,109.53149516913155,846.5123283180243,1420.944512988509,23.00717820246059,0.0,2157.925346137402,243.0,COMPLETE
52,27.28134227373068,2026-06-17 00:56:20.340638,2026-06-17 01:02:09.914820,0 days 00:05:49.574182,2.5,0.04,1.4,2.4000000000000004,0.03,1.1,1.7000000000000002,-41.95360943424255,-41.95360943424255,108.58418311716986,1119.564868786946,1677.7254212206756,27.28134227373068,0.0,2688.7061068904513,240.0,COMPLETE
53,50.598468838248834,2026-06-17 00:56:22.511885,2026-06-17 01:02:11.936384,0 days 00:05:49.424499,4.0,0.02,1.7000000000000002,2.5,0.03,1.1,1.6,-41.95360943424255,-41.95360943424255,-55.67808390522566,1641.2966113247035,2061.3265909998204,50.598468838248834,0.0,3758.3012862297496,234.0,COMPLETE
54,50.598468838248834,2026-06-17 00:56:24.907967,2026-06-17 01:02:12.185946,0 days 00:05:47.277979,4.0,0.02,1.7000000000000002,2.5,0.03,1.1,1.6,-41.95360943424255,-41.95360943424255,-55.67808390522566,1641.2966113247035,2061.3265909998204,50.598468838248834,0.0,3758.3012862297496,234.0,COMPLETE
55,50.598468838248834,2026-06-17 00:56:35.600450,2026-06-17 01:02:25.668220,0 days 00:05:50.067770,4.0,0.04,1.7000000000000002,2.5,0.03,1.1,1.6,-41.95360943424255,-41.95360943424255,-55.67808390522566,1641.2966113247035,2061.3265909998204,50.598468838248834,0.0,3758.3012862297496,234.0,COMPLETE
56,29.005676358912783,2026-06-17 00:56:38.579224,2026-06-17 01:02:28.834374,0 days 00:05:50.255150,4.0,0.04,1.7000000000000002,2.5,0.03,1.1,1.0,-41.95360943424255,-41.95360943424255,-55.67808390522566,1100.6341521154613,1648.5631512701927,29.005676358912783,0.0,2804.8753872908806,237.0,COMPLETE
57,32.146106669573165,2026-06-17 00:56:39.615491,2026-06-17 01:02:29.943066,0 days 00:05:50.327575,4.0,0.04,1.9000000000000001,2.4000000000000004,0.04,1.1,1.0,-41.95360943424255,-41.95360943424255,0.0,1156.312236020687,1648.5631512701927,32.146106669573165,0.0,2804.8753872908806,236.0,COMPLETE
58,32.146106669573165,2026-06-17 00:56:41.231649,2026-06-17 01:02:28.829683,0 days 00:05:47.598034,4.0,0.04,1.9000000000000001,2.5,0.03,1.1,1.0,-41.95360943424255,-41.95360943424255,0.0,1156.312236020687,1648.5631512701927,32.146106669573165,0.0,2804.8753872908806,236.0,COMPLETE
59,51.48629920438754,2026-06-17 00:56:49.406034,2026-06-17 01:02:39.465268,0 days 00:05:50.059234,4.0,0.04,1.9000000000000001,2.5,0.03,1.1,1.6,-41.95360943424255,-41.95360943424255,0.0,1696.9746952299292,2061.3265909998204,51.48629920438754,0.0,3758.3012862297496,233.0,COMPLETE
60,51.350158943819885,2026-06-17 00:56:55.114379,2026-06-17 01:02:42.126256,0 days 00:05:47.011877,4.0,0.06,1.9000000000000001,2.5,0.03,1.1,1.5,-41.95360943424255,-41.95360943424255,0.0,1696.8294330163326,2022.559590978087,51.350158943819885,0.0,3719.3890239944203,233.0,COMPLETE
61,32.146106669573165,2026-06-17 01:02:03.794183,2026-06-17 01:07:53.247252,0 days 00:05:49.453069,4.0,0.06,1.9000000000000001,2.5,0.03,1.1,1.0,-41.95360943424255,-41.95360943424255,0.0,1156.312236020687,1648.5631512701927,32.146106669573165,0.0,2804.8753872908806,236.0,COMPLETE
62,32.146106669573165,2026-06-17 01:02:09.126730,2026-06-17 01:07:56.563936,0 days 00:05:47.437206,4.0,0.02,1.9000000000000001,2.4000000000000004,0.03,1.1,1.0,-41.95360943424255,-41.95360943424255,0.0,1156.312236020687,1648.5631512701927,32.146106669573165,0.0,2804.8753872908806,236.0,COMPLETE
63,51.350158943819885,2026-06-17 01:02:09.426382,2026-06-17 01:07:59.053971,0 days 00:05:49.627589,4.0,0.02,1.9000000000000001,2.9000000000000004,0.03,1.1,1.5,-41.95360943424255,-41.95360943424255,0.0,1696.8294330163326,2022.559590978087,51.350158943819885,0.0,3719.3890239944203,233.0,COMPLETE
64,32.146106669573165,2026-06-17 01:02:09.989226,2026-06-17 01:07:58.380625,0 days 00:05:48.391399,4.0,0.02,1.9000000000000001,2.9000000000000004,0.04,1.3,1.0,-41.95360943424255,-41.95360943424255,0.0,1156.312236020687,1648.5631512701927,32.146106669573165,0.0,2804.8753872908806,236.0,COMPLETE
65,34.98006775799339,2026-06-17 01:02:12.096189,2026-06-17 01:08:01.848506,0 days 00:05:49.752317,4.0,0.06,1.6,2.2,0.04,1.3,1.6,-41.95360943424255,-41.95360943424255,29.809543830089623,1828.529434818698,1521.3912113616493,34.98006775799339,0.0,3320.1111023502585,199.0,COMPLETE
66,-1350.0,2026-06-17 01:02:12.285693,2026-06-17 01:07:57.443989,0 days 00:05:45.158296,4.0,0.06,1.6,2.2,0.04,1.3,2.1,-41.95360943424255,-41.95360943424255,29.809543830089623,9.659164217714235,36.54561433946895,-1350.0,0.0,16.39523472709355,15.0,COMPLETE
67,34.98006775799339,2026-06-17 01:02:25.742236,2026-06-17 01:08:17.164830,0 days 00:05:51.422594,4.0,0.06,1.6,2.2,0.04,1.3,1.6,-41.95360943424255,-41.95360943424255,29.809543830089623,1828.529434818698,1521.3912113616493,34.98006775799339,0.0,3320.1111023502585,199.0,COMPLETE
68,40.78693200820241,2026-06-17 01:02:28.909865,2026-06-17 01:08:15.920472,0 days 00:05:47.010607,5.0,0.06,1.6,2.2,0.04,1.3,1.6,-41.95360943424255,-41.95360943424255,29.809543830089623,2058.7429454262638,1744.9055615461607,40.78693200820241,0.0,3773.8389631423333,199.0,COMPLETE
69,40.78693200820241,2026-06-17 01:02:28.928581,2026-06-17 01:08:17.702200,0 days 00:05:48.773619,5.0,0.06,1.6,2.2,0.04,1.3,1.6,-41.95360943424255,-41.95360943424255,29.809543830089623,2058.7429454262638,1744.9055615461607,40.78693200820241,0.0,3773.8389631423333,199.0,COMPLETE
70,29.15119957468406,2026-06-17 01:02:30.016675,2026-06-17 01:08:19.789634,0 days 00:05:49.772959,5.0,0.06,1.6,2.1,0.04,1.3,1.6,-41.95360943424255,-41.95360943424255,-148.5102204436302,1858.7793450766674,1766.5493976220373,29.15119957468406,0.0,3773.8389631423333,199.0,COMPLETE
71,-1350.0,2026-06-17 01:02:39.532179,2026-06-17 01:08:27.997481,0 days 00:05:48.465302,5.0,0.02,1.6,2.2,0.04,1.3,2.1,-41.95360943424255,-41.95360943424255,29.809543830089623,2.3463174613833218,40.48367535409424,-1350.0,0.0,13.02044898538793,15.0,COMPLETE
72,29.15119957468406,2026-06-17 01:02:42.198738,2026-06-17 01:08:29.052730,0 days 00:05:46.853992,5.0,0.06,1.6,2.1,0.04,1.3,1.6,-41.95360943424255,-41.95360943424255,-148.5102204436302,1858.7793450766674,1766.5493976220373,29.15119957468406,0.0,3773.8389631423333,199.0,COMPLETE
73,40.78693200820241,2026-06-17 01:07:53.319100,2026-06-17 01:13:41.486280,0 days 00:05:48.167180,5.0,0.02,1.6,2.2,0.04,1.3,1.6,-41.95360943424255,-41.95360943424255,29.809543830089623,2058.7429454262638,1744.9055615461607,40.78693200820241,0.0,3773.8389631423333,199.0,COMPLETE
74,40.78693200820241,2026-06-17 01:07:56.640052,2026-06-17 01:13:44.526334,0 days 00:05:47.886282,5.0,0.01,1.6,2.2,0.04,1.3,1.6,-41.95360943424255,-41.95360943424255,29.809543830089623,2058.7429454262638,1744.9055615461607,40.78693200820241,0.0,3773.8389631423333,199.0,COMPLETE
75,46.00117359969769,2026-06-17 01:07:57.512108,2026-06-17 01:13:44.253199,0 days 00:05:46.741091,5.0,0.01,1.7000000000000002,2.3,0.04,1.3,1.6,-41.95360943424255,-41.95360943424255,-103.9308933057406,1926.8359174501868,1743.0721523864074,46.00117359969769,0.0,3773.8389631423333,195.0,COMPLETE
76,54.6744853640922,2026-06-17 01:07:58.463164,2026-06-17 01:13:46.745814,0 days 00:05:48.282650,5.0,0.01,1.7000000000000002,2.3,0.03,1.1,1.6,-41.95360943424255,-41.95360943424255,-103.9308933057406,1783.3361692734707,2427.6706036676674,54.6744853640922,0.0,4314.937666246876,236.0,COMPLETE
77,46.00117359969769,2026-06-17 01:07:59.141737,2026-06-17 01:13:48.679844,0 days 00:05:49.538107,5.0,0.01,1.7000000000000002,2.3,0.03,1.3,1.6,-41.95360943424255,-41.95360943424255,-103.9308933057406,1926.8359174501868,1743.0721523864074,46.00117359969769,0.0,3773.8389631423333,195.0,COMPLETE
78,54.6744853640922,2026-06-17 01:08:01.926399,2026-06-17 01:13:52.779307,0 days 00:05:50.852908,5.0,0.01,1.7000000000000002,2.3,0.03,1.1,1.6,-41.95360943424255,-41.95360943424255,-103.9308933057406,1783.3361692734707,2427.6706036676674,54.6744853640922,0.0,4314.937666246876,236.0,COMPLETE
79,45.21399461979718,2026-06-17 01:08:15.985149,2026-06-17 01:14:02.102927,0 days 00:05:46.117778,5.0,0.01,1.7000000000000002,2.3,0.03,1.1,1.5,-41.95360943424255,-41.95360943424255,-103.9308933057406,1801.1320487438418,2413.908689218874,45.21399461979718,0.0,4318.971631268454,236.0,COMPLETE
80,45.21399461979718,2026-06-17 01:08:17.241357,2026-06-17 01:14:08.301323,0 days 00:05:51.059966,5.0,0.01,1.7000000000000002,2.3,0.03,1.1,1.5,-41.95360943424255,-41.95360943424255,-103.9308933057406,1801.1320487438418,2413.908689218874,45.21399461979718,0.0,4318.971631268454,236.0,COMPLETE
81,41.598385595054296,2026-06-17 01:08:17.774617,2026-06-17 01:14:07.231051,0 days 00:05:49.456434,4.5,0.01,1.7000000000000002,2.3,0.03,1.1,1.5,-41.95360943424255,-41.95360943424255,-103.9308933057406,1692.7451532522036,2247.0940673380833,41.598385595054296,0.0,4043.770113896027,236.0,COMPLETE
82,23.619955330119566,2026-06-17 01:08:19.872170,2026-06-17 01:14:09.865398,0 days 00:05:49.993228,4.5,0.01,1.7000000000000002,2.3,0.03,1.8,1.5,-41.95360943424255,-41.95360943424255,-103.9308933057406,1482.9049022932834,1337.203797105764,23.619955330119566,0.0,2924.0395927047894,154.0,COMPLETE
83,46.57275276975078,2026-06-17 01:08:28.075040,2026-06-17 01:14:18.233085,0 days 00:05:50.158045,3.5,0.01,1.7000000000000002,2.8,0.03,1.1,1.5,-41.95360943424255,-41.95360943424255,0.0,1556.022083336871,1807.7716466607815,46.57275276975078,0.0,3363.7937299976525,233.0,COMPLETE
84,46.57275276975078,2026-06-17 01:08:29.124941,2026-06-17 01:14:17.336665,0 days 00:05:48.211724,3.5,0.01,1.7000000000000002,2.8,0.03,1.1,1.5,-41.95360943424255,-41.95360943424255,0.0,1556.022083336871,1807.7716466607815,46.57275276975078,0.0,3363.7937299976525,233.0,COMPLETE
