number,value,datetime_start,datetime_complete,duration,params_MR_BB_PERIOD,params_MR_BB_STD,params_MR_RSI_OVERBOUGHT,params_MR_RSI_OVERSOLD,params_MR_RSI_PERIOD,params_MR_VOL_SPIKE_MULT,params_MR_VWAP_DEV_PCT,params_TP_BB_PERIOD,params_TP_BB_STD,params_TP_RSI_PERIOD,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
208,28.02042922391522,2026-07-22 05:05:14.664794,2026-07-22 05:09:05.795059,0 days 00:03:51.130265,13,1.5,71.0,30.0,6,0.5,0.001,21,1.6,5,0.0,-105.5784172185987,-72.1719454559294,-48.08746084193849,28.02042922391522,0.0,-14.680989079269198,419.0,COMPLETE
209,28.375621022480967,2026-07-22 05:05:26.789063,2026-07-22 05:09:19.544287,0 days 00:03:52.755224,14,1.5,71.0,32.0,6,0.5,0.001,21,1.5,5,0.0,-94.5113825780347,-71.80630924362515,-34.45313828975015,28.375621022480967,0.0,-11.748064955340624,418.0,COMPLETE
210,28.375621022480967,2026-07-22 05:06:17.796037,2026-07-22 05:10:04.514374,0 days 00:03:46.718337,14,1.5,71.0,32.0,6,0.5,0.001,21,2.0,5,0.0,-94.5113825780347,-71.80630924362515,-34.45313828975015,28.375621022480967,0.0,-11.748064955340624,418.0,COMPLETE
211,28.02042922391522,2026-07-22 05:07:15.289906,2026-07-22 05:11:01.705676,0 days 00:03:46.415770,13,1.5,71.0,30.0,6,0.5,0.001,21,2.0,5,0.0,-105.5784172185987,-72.1719454559294,-48.08746084193849,28.02042922391522,0.0,-14.680989079269198,419.0,COMPLETE
212,28.375621022480967,2026-07-22 05:07:52.202931,2026-07-22 05:11:43.731345,0 days 00:03:51.528414,14,1.5,71.0,32.0,6,0.5,0.001,21,1.7,5,0.0,-94.5113825780347,-71.80630924362515,-34.45313828975015,28.375621022480967,0.0,-11.748064955340624,418.0,COMPLETE
213,20.113588100319102,2026-07-22 05:08:17.931424,2026-07-22 05:12:07.484387,0 days 00:03:49.552963,13,1.5,71.0,40.0,6,1.7000000000000002,0.001,21,1.9,5,0.0,-40.23030665722744,-49.8125187693678,-14.158737519214087,20.113588100319102,0.0,-23.740949631354493,293.0,COMPLETE
214,28.02042922391522,2026-07-22 05:08:22.873989,2026-07-22 05:12:16.126410,0 days 00:03:53.252421,13,1.5,71.0,30.0,6,0.5,0.001,21,1.6,5,0.0,-105.5784172185987,-72.1719454559294,-48.08746084193849,28.02042922391522,0.0,-14.680989079269198,419.0,COMPLETE
215,21.509132907209082,2026-07-22 05:08:35.333933,2026-07-22 05:12:24.108745,0 days 00:03:48.774812,13,1.5,71.0,30.0,6,1.5,0.001,21,1.6,5,0.0,-41.08686972872353,-58.048149058536495,-6.183183601900938,21.509132907209082,0.0,-23.14446293171395,310.0,COMPLETE
216,28.406688905227153,2026-07-22 05:08:36.183336,2026-07-22 05:12:29.133496,0 days 00:03:52.950160,13,1.5,71.0,31.0,6,0.5,0.001,21,1.8,5,0.0,-106.70451933313907,-75.95855971664767,-45.42694869576055,28.406688905227153,0.0,-14.680989079269198,425.0,COMPLETE
217,28.375621022480967,2026-07-22 05:08:44.987010,2026-07-22 05:12:38.012959,0 days 00:03:53.025949,14,1.5,71.0,32.0,6,0.5,0.001,21,1.6,5,0.0,-94.5113825780347,-71.80630924362515,-34.45313828975015,28.375621022480967,0.0,-11.748064955340624,418.0,COMPLETE
218,17.396396069150157,2026-07-22 05:09:05.843462,2026-07-22 05:12:50.305077,0 days 00:03:44.461615,14,1.5,71.0,31.0,6,0.5,0.005,21,1.7,5,0.0,-28.121612075762528,-35.75301017897832,-29.28350988756284,17.396396069150157,0.0,-36.914907990778566,258.0,COMPLETE
219,28.32179191616329,2026-07-22 05:09:19.598668,2026-07-22 05:13:13.432539,0 days 00:03:53.833871,14,1.5,71.0,31.0,6,0.5,0.001,21,1.6,5,0.0,-93.43471393582112,-71.34036678569944,-34.258065842153975,28.32179191616329,0.0,-12.163718692032315,417.0,COMPLETE
220,17.396396069150157,2026-07-22 05:10:04.564589,2026-07-22 05:13:39.799820,0 days 00:03:35.235231,14,1.5,71.0,31.0,6,0.5,0.005,21,1.6,5,0.0,-28.121612075762528,-35.75301017897832,-29.28350988756284,17.396396069150157,0.0,-36.914907990778566,258.0,COMPLETE
221,28.32179191616329,2026-07-22 05:11:01.765133,2026-07-22 05:14:49.907311,0 days 00:03:48.142178,14,1.5,71.0,31.0,6,0.5,0.001,21,1.6,5,0.0,-93.43471393582112,-71.34036678569944,-34.258065842153975,28.32179191616329,0.0,-12.163718692032315,417.0,COMPLETE
222,21.549876002768656,2026-07-22 05:11:43.797802,2026-07-22 05:15:31.693274,0 days 00:03:47.895472,15,1.5,71.0,30.0,6,1.5,0.001,21,1.6,5,0.0,-51.95083607561173,-51.48486920927912,-27.91284053824028,21.549876002768656,0.0,-27.446873671907714,317.0,COMPLETE
223,28.11630552318447,2026-07-22 05:12:07.542910,2026-07-22 05:16:03.877929,0 days 00:03:56.335019,14,1.5,71.0,30.0,6,0.6000000000000001,0.001,21,1.6,5,0.0,-94.78862483580414,-65.2392251402141,-43.04664039095567,28.11630552318447,0.0,-13.497240695365688,414.0,COMPLETE
224,28.11630552318447,2026-07-22 05:12:16.188005,2026-07-22 05:16:11.107945,0 days 00:03:54.919940,14,1.5,71.0,30.0,6,0.6000000000000001,0.001,21,1.6,5,0.0,-94.78862483580414,-65.2392251402141,-43.04664039095567,28.11630552318447,0.0,-13.497240695365688,414.0,COMPLETE
225,28.11630552318447,2026-07-22 05:12:24.167581,2026-07-22 05:16:17.346578,0 days 00:03:53.178997,14,1.5,71.0,30.0,6,0.6000000000000001,0.001,21,1.6,5,0.0,-94.78862483580414,-65.2392251402141,-43.04664039095567,28.11630552318447,0.0,-13.497240695365688,414.0,COMPLETE
226,28.11630552318447,2026-07-22 05:12:29.187836,2026-07-22 05:16:22.142996,0 days 00:03:52.955160,14,1.5,71.0,30.0,6,0.6000000000000001,0.001,21,1.8,5,0.0,-94.78862483580414,-65.2392251402141,-43.04664039095567,28.11630552318447,0.0,-13.497240695365688,414.0,COMPLETE
227,27.837934973593136,2026-07-22 05:12:38.103004,2026-07-22 05:16:32.973665,0 days 00:03:54.870661,14,1.5,71.0,30.0,6,0.6000000000000001,0.001,22,1.7,5,0.0,-94.77135162082169,-65.96419265703565,-45.56643759327196,27.837934973593136,0.0,-16.75927862948593,412.0,COMPLETE
228,27.837934973593136,2026-07-22 05:12:50.364891,2026-07-22 05:16:41.067983,0 days 00:03:50.703092,14,1.5,71.0,30.0,6,0.6000000000000001,0.001,22,1.5,5,0.0,-94.77135162082169,-65.96419265703565,-45.56643759327196,27.837934973593136,0.0,-16.75927862948593,412.0,COMPLETE
229,27.37023181446263,2026-07-22 05:13:13.486771,2026-07-22 05:17:05.972203,0 days 00:03:52.485432,14,1.5,72.0,30.0,6,0.6000000000000001,0.001,22,1.5,5,0.0,-93.81238069840794,-66.9618353106251,-46.48731780296292,27.37023181446263,0.0,-19.636772415180097,407.0,COMPLETE
230,25.735773358757367,2026-07-22 05:13:39.848765,2026-07-22 05:17:25.959734,0 days 00:03:46.110969,16,1.5,72.0,30.0,6,0.6000000000000001,0.001,22,1.5,5,0.0,-124.96458409001254,-83.82158035187199,-61.10652162936045,25.735773358757367,0.0,-19.963517891219848,403.0,COMPLETE
231,26.343821601934977,2026-07-22 05:14:49.956675,2026-07-22 05:18:36.860972,0 days 00:03:46.904297,15,1.5,72.0,29.0,6,0.6000000000000001,0.001,22,1.7,5,0.0,-126.88853654469379,-75.54648845745561,-68.4539146155275,26.343821601934977,0.0,-17.111866528289298,410.0,COMPLETE
232,26.589778932784533,2026-07-22 05:15:31.748284,2026-07-22 05:19:24.338032,0 days 00:03:52.589748,14,1.5,72.0,29.0,6,0.6000000000000001,0.001,22,1.5,5,0.0,-104.09247476330995,-67.72294921173781,-52.82298490443651,26.589778932784533,0.0,-16.453459352864353,401.0,COMPLETE
233,25.443737643417418,2026-07-22 05:16:03.938277,2026-07-22 05:19:57.895259,0 days 00:03:53.956982,16,1.5,72.0,29.0,6,0.6000000000000001,0.001,22,1.5,5,0.0,-129.34383245585147,-81.22214893239766,-64.88552725539617,25.443737643417418,0.0,-16.763843731942277,400.0,COMPLETE
234,25.443737643417418,2026-07-22 05:16:11.158642,2026-07-22 05:20:03.074471,0 days 00:03:51.915829,16,1.5,72.0,29.0,6,0.6000000000000001,0.001,22,1.5,5,0.0,-129.34383245585147,-81.22214893239766,-64.88552725539617,25.443737643417418,0.0,-16.763843731942277,400.0,COMPLETE
235,25.443737643417418,2026-07-22 05:16:17.397537,2026-07-22 05:20:08.676990,0 days 00:03:51.279453,16,1.5,72.0,29.0,6,0.6000000000000001,0.001,22,1.5,5,0.0,-129.34383245585147,-81.22214893239766,-64.88552725539617,25.443737643417418,0.0,-16.763843731942277,400.0,COMPLETE
236,26.139251319505753,2026-07-22 05:16:22.199728,2026-07-22 05:20:14.765316,0 days 00:03:52.565588,16,1.5,72.0,31.0,6,0.6000000000000001,0.001,22,1.5,5,0.0,-128.6600698567035,-88.88574319984471,-59.737844548078705,26.139251319505753,0.0,-19.963517891219848,410.0,COMPLETE
237,25.443737643417418,2026-07-22 05:16:33.030219,2026-07-22 05:20:25.120970,0 days 00:03:52.090751,16,1.5,72.0,29.0,6,0.6000000000000001,0.001,22,1.5,5,0.0,-129.34383245585147,-81.22214893239766,-64.88552725539617,25.443737643417418,0.0,-16.763843731942277,400.0,COMPLETE
238,25.443737643417418,2026-07-22 05:16:41.124687,2026-07-22 05:20:34.371254,0 days 00:03:53.246567,16,1.5,72.0,29.0,6,0.6000000000000001,0.001,22,1.5,5,0.0,-129.34383245585147,-81.22214893239766,-64.88552725539617,25.443737643417418,0.0,-16.763843731942277,400.0,COMPLETE
239,10.771792655342768,2026-07-22 05:17:06.030940,2026-07-22 05:20:45.155522,0 days 00:03:39.124582,16,1.5,72.0,29.0,6,0.6000000000000001,0.01,21,1.8,5,0.0,-18.523288720675808,-31.314395497280955,-16.868955640369187,10.771792655342768,0.0,-29.660062416974252,167.0,COMPLETE
240,26.972313656944042,2026-07-22 05:17:26.020784,2026-07-22 05:21:10.366800,0 days 00:03:44.346016,15,1.5,71.0,29.0,6,0.6000000000000001,0.001,21,1.8,5,0.0,-128.8869096839845,-74.91037287032435,-64.95562577493128,26.972313656944042,0.0,-10.979088961271152,416.0,COMPLETE
241,26.52728596741278,2026-07-22 05:18:36.911429,2026-07-22 05:22:29.083410,0 days 00:03:52.171981,16,1.5,71.0,31.0,6,0.6000000000000001,0.001,21,1.8,5,0.0,-130.83622367973283,-89.90694760076883,-56.669410757951745,26.52728596741278,0.0,-15.740134678987681,414.0,COMPLETE
242,26.773099787561513,2026-07-22 05:19:24.395112,2026-07-22 05:23:16.436106,0 days 00:03:52.040994,16,1.5,71.0,31.0,6,0.5,0.001,21,2.0,5,0.0,-136.5478141373285,-91.8933677576841,-60.39458105863206,26.773099787561513,0.0,-15.740134678987681,420.0,COMPLETE
243,10.3631987514527,2026-07-22 05:19:57.947597,2026-07-22 05:23:37.708507,0 days 00:03:39.760910,12,2.8,71.0,31.0,5,0.7000000000000001,0.001,21,1.8,5,0.0,-5.324898564747116,-18.178995934415017,-16.009951632687045,10.3631987514527,0.0,-28.864049002354886,156.0,COMPLETE
244,10.800178364142841,2026-07-22 05:20:03.130623,2026-07-22 05:23:42.768685,0 days 00:03:39.638062,12,1.5,71.0,31.0,5,0.7000000000000001,0.01,21,2.0,5,0.0,-13.888570192445137,-28.76028882214765,-14.78834378727181,10.800178364142841,0.0,-29.660062416974252,166.0,COMPLETE
245,28.156101651062055,2026-07-22 05:20:08.739795,2026-07-22 05:24:02.367705,0 days 00:03:53.627910,12,1.5,71.0,31.0,5,0.5,0.001,21,1.8,5,0.0,-115.19328262638717,-80.90833167271337,-42.99982549984412,28.156101651062055,0.0,-8.714874546170378,425.0,COMPLETE
246,11.128804257457587,2026-07-22 05:20:14.830570,2026-07-22 05:23:54.210997,0 days 00:03:39.380427,12,2.7,71.0,31.0,5,0.7000000000000001,0.001,21,1.8,5,0.0,-4.015085121433693,-14.920763929441538,-17.958370194347104,11.128804257457587,0.0,-28.864049002354886,165.0,COMPLETE
247,11.128804257457587,2026-07-22 05:20:25.183763,2026-07-22 05:24:04.927598,0 days 00:03:39.743835,12,2.7,71.0,31.0,5,0.7000000000000001,0.001,21,2.0,5,0.0,-4.015085121433693,-14.920763929441538,-17.958370194347104,11.128804257457587,0.0,-28.864049002354886,165.0,COMPLETE
248,22.21894331584757,2026-07-22 05:20:34.428481,2026-07-22 05:24:23.585258,0 days 00:03:49.156777,12,1.6,71.0,31.0,5,0.7000000000000001,0.001,21,1.8,18,0.0,-96.26958499746985,-70.97949424457164,-33.04422742323774,22.21894331584757,0.0,-7.754136670339536,340.0,COMPLETE
249,26.014709385330338,2026-07-22 05:20:45.204071,2026-07-22 05:24:34.763788,0 days 00:03:49.559717,12,1.6,71.0,31.0,5,0.7000000000000001,0.001,21,1.6,5,0.0,-96.2871985383129,-74.13838966358286,-34.82403843077202,26.014709385330338,0.0,-12.675229556042058,389.0,COMPLETE
250,28.798198886110878,2026-07-22 05:21:10.420806,2026-07-22 05:24:58.735262,0 days 00:03:48.314456,13,1.5,71.0,31.0,5,0.5,0.001,21,2.0,5,0.0,-126.07259339959654,-83.0609622640296,-51.80379182413162,28.798198886110878,0.0,-8.792160688564596,438.0,COMPLETE
251,28.798198886110878,2026-07-22 05:22:29.141310,2026-07-22 05:26:19.639421,0 days 00:03:50.498111,13,1.5,71.0,31.0,5,0.5,0.001,21,1.6,5,0.0,-126.07259339959654,-83.0609622640296,-51.80379182413162,28.798198886110878,0.0,-8.792160688564596,438.0,COMPLETE
252,26.303944430814337,2026-07-22 05:23:16.490928,2026-07-22 05:27:07.688076,0 days 00:03:51.197148,13,1.6,71.0,32.0,5,0.5,0.001,21,1.6,5,0.0,-104.2264223480715,-83.80663599277747,-32.15747264443141,26.303944430814337,0.0,-11.737686289137324,399.0,COMPLETE
253,26.303944430814337,2026-07-22 05:23:37.763176,2026-07-22 05:27:31.956642,0 days 00:03:54.193466,13,1.6,71.0,32.0,5,0.5,0.001,21,1.6,5,0.0,-104.2264223480715,-83.80663599277747,-32.15747264443141,26.303944430814337,0.0,-11.737686289137324,399.0,COMPLETE
254,26.303944430814337,2026-07-22 05:23:42.888975,2026-07-22 05:27:35.537953,0 days 00:03:52.648978,13,1.6,71.0,32.0,5,0.5,0.001,21,1.6,5,0.0,-104.2264223480715,-83.80663599277747,-32.15747264443141,26.303944430814337,0.0,-11.737686289137324,399.0,COMPLETE
255,26.454400335845293,2026-07-22 05:23:54.258618,2026-07-22 05:27:46.537812,0 days 00:03:52.279194,13,1.6,64.0,32.0,5,0.5,0.001,21,1.6,5,0.0,-104.84380691592348,-89.06799823441676,-25.171721390931456,26.454400335845293,0.0,-9.395912709424659,399.0,COMPLETE
256,26.303944430814337,2026-07-22 05:24:02.426804,2026-07-22 05:27:52.635477,0 days 00:03:50.208673,13,1.6,71.0,32.0,5,0.5,0.001,21,1.6,5,0.0,-104.2264223480715,-83.80663599277747,-32.15747264443141,26.303944430814337,0.0,-11.737686289137324,399.0,COMPLETE
257,26.506667358554786,2026-07-22 05:24:04.983302,2026-07-22 05:27:58.784243,0 days 00:03:53.800941,13,1.6,71.0,32.0,5,0.5,0.001,20,1.6,5,0.0,-103.3472897591184,-83.77830906467125,-29.649994075696178,26.506667358554786,0.0,-10.081013381248962,401.0,COMPLETE
258,28.664549811515574,2026-07-22 05:24:23.642612,2026-07-22 05:28:19.047311,0 days 00:03:55.404699,13,1.5,71.0,32.0,6,0.5,0.001,20,1.6,5,0.0,-106.89357898950888,-76.40023764643752,-42.8053632014498,28.664549811515574,0.0,-12.312021858378486,428.0,COMPLETE
259,28.710706758143026,2026-07-22 05:24:34.823170,2026-07-22 05:28:31.591977,0 days 00:03:56.768807,13,1.5,65.0,32.0,6,0.5,0.001,20,1.6,5,0.0,-126.7509781976485,-86.27903116828801,-48.54582878800865,28.710706758143026,0.0,-8.07388175864812,437.0,COMPLETE
260,28.92774938995207,2026-07-22 05:24:58.794211,2026-07-22 05:28:47.448316,0 days 00:03:48.654105,13,1.5,71.0,32.0,5,0.5,0.001,20,1.7,5,0.0,-122.99645378264528,-83.03669773589371,-46.54812960989662,28.92774938995207,0.0,-6.58837356314506,438.0,COMPLETE
261,28.92774938995207,2026-07-22 05:26:19.691684,2026-07-22 05:30:07.662596,0 days 00:03:47.970912,13,1.5,71.0,32.0,5,0.5,0.001,20,1.6,5,0.0,-122.99645378264528,-83.03669773589371,-46.54812960989662,28.92774938995207,0.0,-6.58837356314506,438.0,COMPLETE
262,29.288538868081975,2026-07-22 05:27:07.745037,2026-07-22 05:31:00.396866,0 days 00:03:52.651829,14,1.5,65.0,32.0,5,0.5,0.001,20,1.7,5,0.0,-103.17156084949451,-82.51827961501888,-25.779986277532846,29.288538868081975,0.0,-5.12670504305725,431.0,COMPLETE
263,29.288538868081975,2026-07-22 05:27:32.013046,2026-07-22 05:31:30.174357,0 days 00:03:58.161311,14,1.5,65.0,32.0,5,0.5,0.001,20,1.7,5,0.0,-103.17156084949451,-82.51827961501888,-25.779986277532846,29.288538868081975,0.0,-5.12670504305725,431.0,COMPLETE
264,29.288538868081975,2026-07-22 05:27:35.588982,2026-07-22 05:31:32.005465,0 days 00:03:56.416483,14,1.5,65.0,32.0,5,0.5,0.001,20,1.6,5,0.0,-103.17156084949451,-82.51827961501888,-25.779986277532846,29.288538868081975,0.0,-5.12670504305725,431.0,COMPLETE
265,29.288538868081975,2026-07-22 05:27:46.597051,2026-07-22 05:31:41.339494,0 days 00:03:54.742443,14,1.5,65.0,32.0,5,0.5,0.001,20,1.7,5,0.0,-103.17156084949451,-82.51827961501888,-25.779986277532846,29.288538868081975,0.0,-5.12670504305725,431.0,COMPLETE
266,28.578452901936725,2026-07-22 05:27:52.699324,2026-07-22 05:31:47.446032,0 days 00:03:54.746708,14,1.5,71.0,32.0,6,0.5,0.001,20,1.7,5,0.0,-93.61866172220536,-71.77798231551893,-31.932071454138697,28.578452901936725,0.0,-10.091392047452263,420.0,COMPLETE
267,28.271274585223672,2026-07-22 05:27:58.871376,2026-07-22 05:31:52.737613,0 days 00:03:53.866237,14,1.5,71.0,30.0,6,0.5,0.001,20,1.7,5,0.0,-92.87032958537253,-66.24869314991292,-37.679858837105066,28.271274585223672,0.0,-11.058222401645498,415.0,COMPLETE
268,29.039553096212547,2026-07-22 05:28:19.105766,2026-07-22 05:32:12.996341,0 days 00:03:53.890575,14,1.5,65.0,32.0,6,0.5,0.001,20,1.7,5,0.0,-100.97842283835402,-80.95326651105353,-25.151861370357715,29.039553096212547,0.0,-5.12670504305725,427.0,COMPLETE
269,15.424350361622842,2026-07-22 05:28:31.654405,2026-07-22 05:32:13.343261,0 days 00:03:41.688856,14,2.2,71.0,32.0,6,0.5,0.001,20,1.7,5,0.0,-71.55250512416882,-48.070297866377786,-44.368069616983995,15.424350361622842,0.0,-20.885862359192977,249.0,COMPLETE
270,17.01158780035724,2026-07-22 05:28:47.516096,2026-07-22 05:32:25.776183,0 days 00:03:38.260087,14,2.1,71.0,32.0,5,0.5,0.001,20,1.7,5,0.0,-73.46589599621623,-51.262518343476984,-39.910074379885636,17.01158780035724,0.0,-17.70669672714643,270.0,COMPLETE
271,28.12892343295482,2026-07-22 05:30:07.724054,2026-07-22 05:33:56.492292,0 days 00:03:48.768238,11,1.5,65.0,33.0,5,0.5,0.001,20,1.7,5,0.0,-96.30743147284167,-66.47455969500247,-38.06393010120232,28.12892343295482,0.0,-8.231058323363136,414.0,COMPLETE
272,28.12892343295482,2026-07-22 05:31:00.532675,2026-07-22 05:34:53.479074,0 days 00:03:52.946399,11,1.5,65.0,33.0,5,0.5,0.001,20,1.7,5,0.0,-96.30743147284167,-66.47455969500247,-38.06393010120232,28.12892343295482,0.0,-8.231058323363136,414.0,COMPLETE
273,27.929614061465635,2026-07-22 05:31:30.232242,2026-07-22 05:35:25.015555,0 days 00:03:54.783313,11,1.5,72.0,33.0,5,0.5,0.001,20,1.7,5,0.0,-87.33529387586933,-66.45691927680183,-34.95410462866522,27.929614061465635,0.0,-14.07573002959774,410.0,COMPLETE
274,28.466571938186593,2026-07-22 05:31:32.059965,2026-07-22 05:35:27.315314,0 days 00:03:55.255349,15,1.5,65.0,33.0,5,0.5,0.001,20,1.7,5,0.0,-148.10159991261287,-94.63589213713757,-58.673245274244884,28.466571938186593,0.0,-5.207537498769537,442.0,COMPLETE
275,28.466571938186593,2026-07-22 05:31:41.414551,2026-07-22 05:35:36.022447,0 days 00:03:54.607896,15,1.5,65.0,33.0,5,0.5,0.001,20,1.7,5,0.0,-148.10159991261287,-94.63589213713757,-58.673245274244884,28.466571938186593,0.0,-5.207537498769537,442.0,COMPLETE
276,28.449016656826757,2026-07-22 05:31:47.522001,2026-07-22 05:35:41.564246,0 days 00:03:54.042245,15,1.5,65.0,32.0,5,0.5,0.001,20,1.7,5,0.0,-146.04649675591673,-92.58078898044143,-58.673245274244884,28.449016656826757,0.0,-5.207537498769537,441.0,COMPLETE
277,28.655986119824703,2026-07-22 05:31:52.812998,2026-07-22 05:35:48.713358,0 days 00:03:55.900360,15,1.5,65.0,32.0,5,0.5,0.001,19,1.7,5,0.0,-145.96441431024004,-91.48649005143294,-58.58260475531305,28.655986119824703,0.0,-4.1046804965058366,443.0,COMPLETE
278,28.673567772160805,2026-07-22 05:32:13.064267,2026-07-22 05:36:08.073379,0 days 00:03:55.009112,15,1.5,65.0,33.0,5,0.5,0.001,19,1.7,5,0.0,-148.01951746693624,-93.54159320812909,-58.58260475531305,28.673567772160805,0.0,-4.1046804965058366,444.0,COMPLETE
279,28.185050717777727,2026-07-22 05:32:13.486508,2026-07-22 05:36:08.045737,0 days 00:03:54.559229,15,1.5,65.0,33.0,5,0.5,0.001,19,1.7,6,0.0,-148.7131598467668,-94.27384266759708,-62.247554676330424,28.185050717777727,0.0,-7.808237497160594,440.0,COMPLETE
280,28.522914286213872,2026-07-22 05:32:25.846782,2026-07-22 05:36:13.521016,0 days 00:03:47.674234,11,1.5,65.0,33.0,5,0.5,0.001,19,1.7,6,0.0,-87.58324639039367,-65.20369906568847,-31.931720707000025,28.522914286213872,0.0,-9.552173382294836,414.0,COMPLETE
281,28.230248297889787,2026-07-22 05:33:56.556101,2026-07-22 05:37:48.186286,0 days 00:03:51.630185,15,1.5,65.0,33.0,5,0.5,0.001,18,1.7,6,0.0,-148.7131598467668,-95.16505650204277,-62.26272259607664,28.230248297889787,0.0,-8.714619251352515,441.0,COMPLETE
282,28.212013632402943,2026-07-22 05:34:53.537249,2026-07-22 05:38:45.794143,0 days 00:03:52.256894,15,1.5,64.0,32.0,5,0.5,0.001,18,1.7,6,0.0,-146.67674323941634,-93.12863989469234,-62.26272259607664,28.212013632402943,0.0,-8.714619251352515,440.0,COMPLETE
283,28.212013632402943,2026-07-22 05:35:25.067237,2026-07-22 05:39:20.168104,0 days 00:03:55.100867,15,1.5,64.0,32.0,5,0.5,0.001,18,1.7,6,0.0,-146.67674323941634,-93.12863989469234,-62.26272259607664,28.212013632402943,0.0,-8.714619251352515,440.0,COMPLETE
284,28.212013632402943,2026-07-22 05:35:27.377138,2026-07-22 05:39:21.781408,0 days 00:03:54.404270,15,1.5,64.0,32.0,5,0.5,0.001,18,1.7,6,0.0,-146.67674323941634,-93.12863989469234,-62.26272259607664,28.212013632402943,0.0,-8.714619251352515,440.0,COMPLETE
285,26.259046176088912,2026-07-22 05:35:36.083036,2026-07-22 05:39:26.568735,0 days 00:03:50.485699,13,1.5,64.0,33.0,5,0.5,0.002,18,1.7,6,0.0,-96.7698674820261,-84.19340300509651,-24.759085204245856,26.259046176088912,0.0,-12.182620727316246,394.0,COMPLETE
286,25.334674453654184,2026-07-22 05:35:41.618611,2026-07-22 05:39:33.652844,0 days 00:03:52.034233,15,1.5,64.0,33.0,5,0.5,0.002,18,1.7,6,0.0,-112.28947777681732,-85.42075854705644,-37.89714112840351,25.334674453654184,0.0,-11.028421898642584,387.0,COMPLETE
287,25.334674453654184,2026-07-22 05:35:48.777654,2026-07-22 05:39:41.501827,0 days 00:03:52.724173,15,1.5,64.0,33.0,5,0.5,0.002,18,1.7,6,0.0,-112.28947777681732,-85.42075854705644,-37.89714112840351,25.334674453654184,0.0,-11.028421898642584,387.0,COMPLETE
288,11.936859487733203,2026-07-22 05:36:08.153388,2026-07-22 05:39:48.670220,0 days 00:03:40.516832,15,1.6,64.0,33.0,5,0.5,0.009000000000000001,18,1.7,6,0.0,-7.817015266897995,-18.943384673399613,-21.409445333157198,11.936859487733203,0.0,-32.53581473965877,177.0,COMPLETE
289,24.545119399805085,2026-07-22 05:36:08.153531,2026-07-22 05:39:57.611602,0 days 00:03:49.458071,15,1.6,64.0,33.0,5,0.5,0.002,18,1.7,6,0.0,-88.65408900142847,-73.43562413625699,-30.722000601627926,24.545119399805085,0.0,-15.503535736456483,367.0,COMPLETE
290,27.486296215079612,2026-07-22 05:36:13.569571,2026-07-22 05:40:00.500702,0 days 00:03:46.931131,15,1.6,64.0,33.0,5,0.5,0.001,18,1.7,6,0.0,-112.23466651595376,-79.62039640211054,-45.54923337046874,27.486296215079612,0.0,-12.934963256625563,415.0,COMPLETE
291,24.262166351725654,2026-07-22 05:37:48.243207,2026-07-22 05:41:35.333586,0 days 00:03:47.090379,18,1.6,64.0,33.0,5,0.5,0.002,18,1.7,6,0.0,-93.30951560045933,-73.26951688460579,-37.92098740535767,24.262166351725654,0.0,-17.88098868950413,367.0,COMPLETE
292,22.65819933514985,2026-07-22 05:38:45.865187,2026-07-22 05:42:33.467005,0 days 00:03:47.601818,15,1.6,65.0,22.0,5,0.5,0.002,19,1.7,6,0.0,-100.31336647002608,-75.2460703180878,-38.73326378829952,22.65819933514985,0.0,-13.66596763636123,348.0,COMPLETE
293,23.124263262855102,2026-07-22 05:39:20.229497,2026-07-22 05:43:12.735527,0 days 00:03:52.506030,18,1.6,65.0,25.0,5,0.4,0.002,19,1.7,6,0.0,-82.81212502728786,-70.07757850198234,-29.11404478744829,23.124263262855102,0.0,-16.37949826214277,347.0,COMPLETE
294,24.32879072956236,2026-07-22 05:39:21.842956,2026-07-22 05:43:10.475214,0 days 00:03:48.632258,10,1.6,65.0,33.0,5,0.4,0.002,19,1.7,6,0.0,-84.50040002845775,-51.734669864424134,-33.80175489352001,24.32879072956236,0.0,-1.0360247294863882,358.0,COMPLETE
295,26.550143211359117,2026-07-22 05:39:26.621960,2026-07-22 05:43:21.535397,0 days 00:03:54.913437,13,1.6,65.0,33.0,5,0.4,0.001,19,1.7,6,0.0,-105.74118866756507,-88.10252076927412,-28.813485115414768,26.550143211359117,0.0,-11.174817217123762,401.0,COMPLETE
296,23.632873931929446,2026-07-22 05:39:33.712448,2026-07-22 05:43:26.522027,0 days 00:03:52.809579,13,1.6,65.0,34.0,5,1.2000000000000002,0.001,19,1.7,6,0.0,-88.19100583584537,-85.0711287496426,-24.534982584978938,23.632873931929446,0.0,-21.41510549877621,359.0,COMPLETE
297,14.75870041401287,2026-07-22 05:39:41.618690,2026-07-22 05:43:26.964781,0 days 00:03:45.346091,17,2.4,65.0,34.0,5,0.4,0.001,19,1.7,5,0.0,-46.78796575600401,-36.31409372210744,-37.578608042204785,14.75870041401287,0.0,-27.10473600830822,233.0,COMPLETE
